date,code,name,board_path,board_l1,board_l2,board_l3,source_project,source_module,signal_name,signal_value,signal_score,direction,horizon,evidence
2026-07-11,000977,浪潮信息,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002354,天娱数科,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,Eastmoney,stockrank,hot_rank_score,20.0,99.6564,bullish,intraday,rank=20/5530
2026-07-11,002354,天娱数科,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,603019,中科曙光,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,Eastmoney,stockrank,hot_rank_score,24.0,99.5841,bullish,intraday,rank=24/5530
2026-07-11,603019,中科曙光,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002261,拓维信息,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,Eastmoney,stockrank,hot_rank_score,86.0,98.4629,bullish,intraday,rank=86/5530
2026-07-11,002261,拓维信息,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300418,昆仑万维,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,Eastmoney,stockrank,hot_rank_score,114.0,97.9566,bullish,intraday,rank=114/5530
2026-07-11,300418,昆仑万维,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300017,网宿科技,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,Eastmoney,stockrank,hot_rank_score,186.0,96.6546,bullish,intraday,rank=186/5530
2026-07-11,300017,网宿科技,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,688041,海光信息,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,Eastmoney,stockrank,hot_rank_score,193.0,96.528,bullish,intraday,rank=193/5530
2026-07-11,688041,海光信息,科技>AI算力与数据中心>算力基础设施,科技,AI算力与数据中心,算力基础设施,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,603629,利通电子,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,Eastmoney,stockrank,hot_rank_score,182.0,96.7269,bullish,intraday,rank=182/5530
2026-07-11,603629,利通电子,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002837,英维克,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,Eastmoney,stockrank,hot_rank_score,239.0,95.6962,bullish,intraday,rank=239/5530
2026-07-11,002837,英维克,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,000811,冰轮环境,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,Eastmoney,stockrank,hot_rank_score,247.0,95.5515,bullish,intraday,rank=247/5530
2026-07-11,000811,冰轮环境,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,603339,四方科技,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,Eastmoney,stockrank,hot_rank_score,294.0,94.7016,bullish,intraday,rank=294/5530
2026-07-11,603339,四方科技,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,Eastmoney,stockrank,rank_change,1.0,1.0,bullish,intraday,positive means popularity rank improved in source feed
2026-07-11,300442,润泽科技,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,Eastmoney,stockrank,hot_rank_score,322.0,94.1953,bullish,intraday,rank=322/5530
2026-07-11,300442,润泽科技,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002158,汉钟精机,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,Eastmoney,stockrank,hot_rank_score,366.0,93.3996,bullish,intraday,rank=366/5530
2026-07-11,002158,汉钟精机,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,Eastmoney,stockrank,rank_change,1.0,1.0,bullish,intraday,positive means popularity rank improved in source feed
2026-07-11,603757,大元泵业,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,Eastmoney,stockrank,hot_rank_score,394.0,92.8933,bullish,intraday,rank=394/5530
2026-07-11,603757,大元泵业,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300975,商络电子,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,Eastmoney,stockrank,hot_rank_score,406.0,92.6763,bullish,intraday,rank=406/5530
2026-07-11,300975,商络电子,科技>AI算力与数据中心>液冷温控,科技,AI算力与数据中心,液冷温控,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300308,中际旭创,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,Eastmoney,stockrank,hot_rank_score,15.0,99.7468,bullish,intraday,rank=15/5530
2026-07-11,300308,中际旭创,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600206,有研新材,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,Eastmoney,stockrank,hot_rank_score,17.0,99.7107,bullish,intraday,rank=17/5530
2026-07-11,600206,有研新材,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,000063,中兴通讯,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,Eastmoney,stockrank,hot_rank_score,33.0,99.4213,bullish,intraday,rank=33/5530
2026-07-11,000063,中兴通讯,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600522,中天科技,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,Eastmoney,stockrank,hot_rank_score,37.0,99.349,bullish,intraday,rank=37/5530
2026-07-11,600522,中天科技,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002281,光迅科技,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,Eastmoney,stockrank,hot_rank_score,60.0,98.9331,bullish,intraday,rank=60/5530
2026-07-11,002281,光迅科技,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300502,新易盛,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,Eastmoney,stockrank,hot_rank_score,74.0,98.6799,bullish,intraday,rank=74/5530
2026-07-11,300502,新易盛,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300394,天孚通信,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,Eastmoney,stockrank,hot_rank_score,82.0,98.5353,bullish,intraday,rank=82/5530
2026-07-11,300394,天孚通信,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,601869,长飞光纤,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,Eastmoney,stockrank,hot_rank_score,138.0,97.5226,bullish,intraday,rank=138/5530
2026-07-11,601869,长飞光纤,科技>光通信与高速互联>光模块/CPO,科技,光通信与高速互联,光模块/CPO,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002475,立讯精密,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,Eastmoney,stockrank,hot_rank_score,141.0,97.4684,bullish,intraday,rank=141/5530
2026-07-11,002475,立讯精密,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002792,通宇通讯,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,Eastmoney,stockrank,hot_rank_score,183.0,96.7089,bullish,intraday,rank=183/5530
2026-07-11,002792,通宇通讯,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002025,航天电器,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,Eastmoney,stockrank,hot_rank_score,212.0,96.1844,bullish,intraday,rank=212/5530
2026-07-11,002025,航天电器,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300115,长盈精密,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,Eastmoney,stockrank,hot_rank_score,347.0,93.7432,bullish,intraday,rank=347/5530
2026-07-11,300115,长盈精密,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,301310,鑫宏业,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,Eastmoney,stockrank,hot_rank_score,438.0,92.0976,bullish,intraday,rank=438/5530
2026-07-11,301310,鑫宏业,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,688629,华丰科技,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,Eastmoney,stockrank,hot_rank_score,445.0,91.9711,bullish,intraday,rank=445/5530
2026-07-11,688629,华丰科技,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,Eastmoney,stockrank,rank_change,-2.0,-2.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600869,XD远东股,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,Eastmoney,stockrank,hot_rank_score,498.0,91.0127,bullish,intraday,rank=498/5530
2026-07-11,600869,XD远东股,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,000818,航锦科技,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,Eastmoney,stockrank,hot_rank_score,614.0,88.915,bullish,intraday,rank=614/5530
2026-07-11,000818,航锦科技,科技>光通信与高速互联>铜缆高速连接,科技,光通信与高速互联,铜缆高速连接,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002384,东山精密,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,Eastmoney,stockrank,hot_rank_score,25.0,99.566,bullish,intraday,rank=25/5530
2026-07-11,002384,东山精密,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002579,中京电子,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,Eastmoney,stockrank,hot_rank_score,107.0,98.0832,bullish,intraday,rank=107/5530
2026-07-11,002579,中京电子,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300476,胜宏科技,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,Eastmoney,stockrank,hot_rank_score,110.0,98.0289,bullish,intraday,rank=110/5530
2026-07-11,300476,胜宏科技,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002436,兴森科技,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,Eastmoney,stockrank,hot_rank_score,168.0,96.9801,bullish,intraday,rank=168/5530
2026-07-11,002436,兴森科技,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,000657,中钨高新,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,Eastmoney,stockrank,hot_rank_score,250.0,95.4973,bullish,intraday,rank=250/5530
2026-07-11,000657,中钨高新,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,001365,天海电子,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,Eastmoney,stockrank,hot_rank_score,299.0,94.6112,bullish,intraday,rank=299/5530
2026-07-11,001365,天海电子,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,Eastmoney,stockrank,rank_change,1.0,1.0,bullish,intraday,positive means popularity rank improved in source feed
2026-07-11,301217,铜冠铜箔,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,Eastmoney,stockrank,hot_rank_score,313.0,94.358,bullish,intraday,rank=313/5530
2026-07-11,301217,铜冠铜箔,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300503,昊志机电,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,Eastmoney,stockrank,hot_rank_score,315.0,94.3219,bullish,intraday,rank=315/5530
2026-07-11,300503,昊志机电,科技>PCB与电子制造>PCB,科技,PCB与电子制造,PCB,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002185,华天科技,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,Eastmoney,stockrank,hot_rank_score,1.0,100.0,bullish,intraday,rank=1/5530
2026-07-11,002185,华天科技,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,603986,兆易创新,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,Eastmoney,stockrank,hot_rank_score,2.0,99.9819,bullish,intraday,rank=2/5530
2026-07-11,603986,兆易创新,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002156,通富微电,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,Eastmoney,stockrank,hot_rank_score,26.0,99.5479,bullish,intraday,rank=26/5530
2026-07-11,002156,通富微电,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600172,黄河旋风,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,Eastmoney,stockrank,hot_rank_score,31.0,99.4575,bullish,intraday,rank=31/5530
2026-07-11,600172,黄河旋风,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300475,香农芯创,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,Eastmoney,stockrank,hot_rank_score,39.0,99.3128,bullish,intraday,rank=39/5530
2026-07-11,300475,香农芯创,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,001270,铖昌科技,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,Eastmoney,stockrank,hot_rank_score,42.0,99.2586,bullish,intraday,rank=42/5530
2026-07-11,001270,铖昌科技,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002402,和而泰,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,Eastmoney,stockrank,hot_rank_score,57.0,98.9873,bullish,intraday,rank=57/5530
2026-07-11,002402,和而泰,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600460,士兰微,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,Eastmoney,stockrank,hot_rank_score,84.0,98.4991,bullish,intraday,rank=84/5530
2026-07-11,600460,士兰微,科技>半导体与先进封装>芯片/半导体,科技,半导体与先进封装,芯片/半导体,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600667,太极实业,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,Eastmoney,stockrank,hot_rank_score,10.0,99.8373,bullish,intraday,rank=10/5530
2026-07-11,600667,太极实业,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,000988,华工科技,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,Eastmoney,stockrank,hot_rank_score,56.0,99.0054,bullish,intraday,rank=56/5530
2026-07-11,000988,华工科技,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,688256,寒武纪,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,Eastmoney,stockrank,hot_rank_score,100.0,98.2098,bullish,intraday,rank=100/5530
2026-07-11,688256,寒武纪,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,600353,旭光电子,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,Eastmoney,stockrank,hot_rank_score,117.0,97.9024,bullish,intraday,rank=117/5530
2026-07-11,600353,旭光电子,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,688525,佰维存储,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,Eastmoney,stockrank,hot_rank_score,176.0,96.8354,bullish,intraday,rank=176/5530
2026-07-11,688525,佰维存储,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002137,实益达,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,Eastmoney,stockrank,hot_rank_score,184.0,96.6908,bullish,intraday,rank=184/5530
2026-07-11,002137,实益达,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002119,康强电子,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,Eastmoney,stockrank,hot_rank_score,312.0,94.3761,bullish,intraday,rank=312/5530
2026-07-11,002119,康强电子,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,603991,领先股份,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,Eastmoney,stockrank,hot_rank_score,376.0,93.2188,bullish,intraday,rank=376/5530
2026-07-11,603991,领先股份,科技>半导体与先进封装>先进封装,科技,半导体与先进封装,先进封装,Eastmoney,stockrank,rank_change,-2.0,-2.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,688146,中船特气,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,Eastmoney,stockrank,hot_rank_score,54.0,99.0416,bullish,intraday,rank=54/5530
2026-07-11,688146,中船特气,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002409,雅克科技,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,Eastmoney,stockrank,hot_rank_score,67.0,98.8065,bullish,intraday,rank=67/5530
2026-07-11,002409,雅克科技,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300054,鼎龙股份,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,Eastmoney,stockrank,hot_rank_score,123.0,97.7939,bullish,intraday,rank=123/5530
2026-07-11,300054,鼎龙股份,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,603005,晶方科技,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,Eastmoney,stockrank,hot_rank_score,142.0,97.4503,bullish,intraday,rank=142/5530
2026-07-11,603005,晶方科技,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002008,大族激光,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,Eastmoney,stockrank,hot_rank_score,143.0,97.4322,bullish,intraday,rank=143/5530
2026-07-11,002008,大族激光,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300346,南大光电,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,Eastmoney,stockrank,hot_rank_score,161.0,97.1067,bullish,intraday,rank=161/5530
2026-07-11,300346,南大光电,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300666,江丰电子,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,Eastmoney,stockrank,hot_rank_score,211.0,96.2025,bullish,intraday,rank=211/5530
2026-07-11,300666,江丰电子,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,603773,沃格光电,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,Eastmoney,stockrank,hot_rank_score,252.0,95.4611,bullish,intraday,rank=252/5530
2026-07-11,603773,沃格光电,科技>半导体与先进封装>半导体设备材料,科技,半导体与先进封装,半导体设备材料,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,300058,蓝色光标,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,Eastmoney,stockrank,hot_rank_score,35.0,99.3852,bullish,intraday,rank=35/5530
2026-07-11,300058,蓝色光标,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,601360,三六零,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,Eastmoney,stockrank,hot_rank_score,210.0,96.2206,bullish,intraday,rank=210/5530
2026-07-11,601360,三六零,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,Eastmoney,stockrank,rank_change,2.0,2.0,bullish,intraday,positive means popularity rank improved in source feed
2026-07-11,301230,泓博医药,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,Eastmoney,stockrank,hot_rank_score,258.0,95.3526,bullish,intraday,rank=258/5530
2026-07-11,301230,泓博医药,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,301165,锐捷网络,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,Eastmoney,stockrank,hot_rank_score,280.0,94.9548,bullish,intraday,rank=280/5530
2026-07-11,301165,锐捷网络,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,Eastmoney,stockrank,rank_change,-1.0,-1.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,301171,易点天下,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,Eastmoney,stockrank,hot_rank_score,317.0,94.2857,bullish,intraday,rank=317/5530
2026-07-11,301171,易点天下,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,002044,美年健康,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,Eastmoney,stockrank,hot_rank_score,342.0,93.8336,bullish,intraday,rank=342/5530
2026-07-11,002044,美年健康,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,Eastmoney,stockrank,rank_change,0.0,0.0,neutral,intraday,positive means popularity rank improved in source feed
2026-07-11,603466,风语筑,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,Eastmoney,stockrank,hot_rank_score,424.0,92.3508,bullish,intraday,rank=424/5530
2026-07-11,603466,风语筑,科技>软件AI与信创>AI应用,科技,软件AI与信创,AI应用,Eastmoney,stockrank,rank_change,-2.0,-2.0,neutral,intraday,positive means popularity rank improved in source feed
