code,market_symbol,name,rank,rank_change,his_rank_change,his_rank_change_rank,calc_time,market_all_count,rank_status
002552,SZ002552,宝鼎科技,264.0,-1.0,-83.0,3067.0,2026-06-18 17:10:00,5528.0,ok
003026,SZ003026,中晶科技,265.0,0.0,42.0,2255.0,2026-06-18 17:10:00,5528.0,ok
000759,SZ000759,中百集团,267.0,0.0,436.0,906.0,2026-06-18 17:08:00,5528.0,ok
300274,SZ300274,阳光电源,267.0,-1.0,51.0,2201.0,2026-06-18 17:10:00,5528.0,ok
001296,SZ001296,长江材料,268.0,0.0,3957.0,3.0,2026-06-18 17:08:00,5528.0,ok
603679,SH603679,华体科技,269.0,2.0,1389.0,214.0,2026-06-18 17:12:00,5528.0,ok
600030,SH600030,中信证券,270.0,-1.0,94.0,1969.0,2026-06-18 17:12:00,5528.0,ok
600580,SH600580,卧龙电驱,271.0,-1.0,411.0,955.0,2026-06-18 17:12:00,5528.0,ok
600726,SH600726,华电能源,272.0,0.0,86.0,2010.0,2026-06-18 17:12:00,5528.0,ok
001267,SZ001267,汇绿生态,273.0,0.0,153.0,1721.0,2026-06-18 17:08:00,5528.0,ok
301511,SZ301511,德福科技,273.0,0.0,-61.0,2932.0,2026-06-18 17:12:00,5528.0,ok
000938,SZ000938,紫光股份,275.0,0.0,31.0,2326.0,2026-06-18 17:08:00,5528.0,ok
000878,SZ000878,云南铜业,276.0,0.0,581.0,669.0,2026-06-18 17:08:00,5528.0,ok
300024,SZ300024,机器人,277.0,0.0,334.0,1116.0,2026-06-18 17:10:00,5528.0,ok
300364,SZ300364,中文在线,278.0,0.0,1011.0,349.0,2026-06-18 17:10:00,5528.0,ok
688300,SH688300,联瑞新材,278.0,1.0,23.0,2372.0,2026-06-18 17:12:00,5528.0,ok
002217,SZ002217,合力泰,280.0,-1.0,-69.0,2987.0,2026-06-18 17:10:00,5528.0,ok
300435,SZ300435,中泰股份,281.0,0.0,885.0,420.0,2026-06-18 17:10:00,5528.0,ok
000737,SZ000737,北方铜业,282.0,0.0,314.0,1181.0,2026-06-18 17:08:00,5528.0,ok
601888,SH601888,中国中免,283.0,0.0,55.0,2179.0,2026-06-18 17:12:00,5528.0,ok
002460,SZ002460,赣锋锂业,284.0,0.0,90.0,1996.0,2026-06-18 17:10:00,5528.0,ok
688549,SH688549,中巨芯,284.0,1.0,-121.0,3293.0,2026-06-18 17:12:00,5528.0,ok
601398,SH601398,工商银行,286.0,0.0,353.0,1076.0,2026-06-18 17:12:00,5528.0,ok
600876,SH600876,凯盛新能,287.0,0.0,-201.0,3668.0,2026-06-18 17:12:00,5528.0,ok
002201,SZ002201,九鼎新材,288.0,0.0,-240.0,3828.0,2026-06-18 17:10:00,5528.0,ok
002241,SZ002241,歌尔股份,289.0,0.0,89.0,2002.0,2026-06-18 17:10:00,5528.0,ok
301630,SZ301630,同宇新材,290.0,0.0,164.0,1668.0,2026-06-18 17:12:00,5528.0,ok
300346,SZ300346,南大光电,291.0,0.0,-91.0,3123.0,2026-06-18 17:10:00,5528.0,ok
600076,SH600076,康欣新材,291.0,1.0,2008.0,112.0,2026-06-18 17:12:00,5528.0,ok
002815,SZ002815,崇达技术,293.0,-1.0,-119.0,3279.0,2026-06-18 17:10:00,5528.0,ok
600063,SH600063,皖维高新,295.0,0.0,-18.0,2650.0,2026-06-18 17:12:00,5528.0,ok
001216,SZ001216,华瓷股份,296.0,0.0,3376.0,21.0,2026-06-18 17:08:00,5528.0,ok
603399,SH603399,永杉锂业,296.0,-2.0,4.0,2483.0,2026-06-18 17:12:00,5528.0,ok
000547,SZ000547,航天发展,297.0,0.0,33.0,2309.0,2026-06-18 17:08:00,5528.0,ok
688515,SH688515,裕太微,297.0,0.0,1462.0,197.0,2026-06-18 17:12:00,5528.0,ok
600497,SH600497,驰宏锌锗,299.0,0.0,33.0,2308.0,2026-06-18 17:12:00,5528.0,ok
601117,SH601117,中国化学,300.0,0.0,-262.0,3914.0,2026-06-18 17:12:00,5528.0,ok
603001,SH603001,奥康国际,301.0,1.0,1655.0,159.0,2026-06-18 17:12:00,5528.0,ok
688012,SH688012,中微公司,302.0,-1.0,-191.0,3623.0,2026-06-18 17:12:00,5528.0,ok
002081,SZ002081,金 螳 螂,303.0,0.0,99.0,1949.0,2026-06-18 17:08:00,5528.0,ok
603283,SH603283,赛腾股份,303.0,0.0,-251.0,3882.0,2026-06-18 17:12:00,5528.0,ok
000070,SZ000070,特发信息,304.0,0.0,-128.0,3334.0,2026-06-18 17:08:00,5528.0,ok
600835,SH600835,上海机电,304.0,2.0,3010.0,36.0,2026-06-18 17:12:00,5528.0,ok
600036,SH600036,招商银行,307.0,0.0,346.0,1088.0,2026-06-18 17:12:00,5528.0,ok
688126,SH688126,沪硅产业,308.0,1.0,-115.0,3256.0,2026-06-18 17:12:00,5528.0,ok
002106,SZ002106,莱宝高科,309.0,0.0,-249.0,3871.0,2026-06-18 17:08:00,5528.0,ok
600759,SH600759,ST洲际,310.0,-2.0,167.0,1656.0,2026-06-18 17:12:00,5528.0,ok
601126,SH601126,四方股份,311.0,0.0,358.0,1061.0,2026-06-18 17:12:00,5528.0,ok
601689,SH601689,拓普集团,312.0,0.0,252.0,1342.0,2026-06-18 17:12:00,5528.0,ok
300395,SZ300395,菲利华,313.0,0.0,-59.0,2919.0,2026-06-18 17:10:00,5528.0,ok
301377,SZ301377,鼎泰高科,314.0,0.0,-119.0,3278.0,2026-06-18 17:12:00,5528.0,ok
603308,SH603308,应流股份,316.0,-1.0,350.0,1083.0,2026-06-18 17:12:00,5528.0,ok
002068,SZ002068,黑猫股份,317.0,0.0,1453.0,201.0,2026-06-18 17:08:00,5528.0,ok
688729,SH688729,屹唐股份,317.0,0.0,1128.0,296.0,2026-06-18 17:12:00,5528.0,ok
601633,SH601633,长城汽车,318.0,0.0,1030.0,341.0,2026-06-18 17:12:00,5528.0,ok
300632,SZ300632,光莆股份,320.0,0.0,192.0,1556.0,2026-06-18 17:10:00,5528.0,ok
603688,SH603688,石英股份,320.0,-1.0,0.0,2508.0,2026-06-18 17:12:00,5528.0,ok
000625,SZ000625,长安汽车,321.0,0.0,270.0,1288.0,2026-06-18 17:08:00,5528.0,ok
603313,SH603313,梦百合,321.0,4.0,3842.0,5.0,2026-06-18 17:12:00,5528.0,ok
300316,SZ300316,晶盛机电,322.0,0.0,264.0,1304.0,2026-06-18 17:10:00,5528.0,ok
000795,SZ000795,英洛华,324.0,0.0,1045.0,331.0,2026-06-18 17:08:00,5528.0,ok
300706,SZ300706,阿石创,324.0,-1.0,-79.0,3051.0,2026-06-18 17:10:00,5528.0,ok
301205,SZ301205,联特科技,326.0,1.0,575.0,680.0,2026-06-18 17:12:00,5528.0,ok
301150,SZ301150,中一科技,327.0,-1.0,-163.0,3504.0,2026-06-18 17:12:00,5528.0,ok
002613,SZ002613,北玻股份,328.0,-1.0,-95.0,3141.0,2026-06-18 17:10:00,5528.0,ok
603859,SH603859,能科科技,329.0,0.0,355.0,1071.0,2026-06-18 17:12:00,5528.0,ok
600118,SH600118,中国卫星,330.0,0.0,58.0,2157.0,2026-06-18 17:12:00,5528.0,ok
300620,SZ300620,光库科技,331.0,0.0,-46.0,2825.0,2026-06-18 17:10:00,5528.0,ok
300814,SZ300814,中富电路,332.0,1.0,253.0,1337.0,2026-06-18 17:10:00,5528.0,ok
002584,SZ002584,西陇科学,334.0,0.0,397.0,984.0,2026-06-18 17:10:00,5528.0,ok
600863,SH600863,华能蒙电,334.0,-1.0,307.0,1195.0,2026-06-18 17:12:00,5528.0,ok
300042,SZ300042,朗科科技,335.0,0.0,-27.0,2725.0,2026-06-18 17:10:00,5528.0,ok
603956,SH603956,威派格,335.0,3.0,2541.0,56.0,2026-06-18 17:12:00,5528.0,ok
002222,SZ002222,福晶科技,337.0,0.0,-116.0,3264.0,2026-06-18 17:10:00,5528.0,ok
603115,SH603115,海星股份,337.0,-1.0,-242.0,3833.0,2026-06-18 17:12:00,5528.0,ok
002950,SZ002950,奥美医疗,339.0,3.0,3121.0,32.0,2026-06-18 17:10:00,5528.0,ok
300697,SZ300697,电工合金,340.0,-1.0,1576.0,174.0,2026-06-18 17:10:00,5528.0,ok
600851,SH600851,海欣股份,341.0,3.0,3061.0,34.0,2026-06-18 17:12:00,5528.0,ok
002669,SZ002669,康达新材,342.0,-1.0,-9.0,2579.0,2026-06-18 17:10:00,5528.0,ok
600909,SH600909,华安证券,342.0,-1.0,-21.0,2679.0,2026-06-18 17:12:00,5528.0,ok
300943,SZ300943,春晖智控,343.0,0.0,2779.0,42.0,2026-06-18 17:12:00,5528.0,ok
603687,SH603687,大胜达,345.0,0.0,328.0,1133.0,2026-06-18 17:12:00,5528.0,ok
002131,SZ002131,利欧股份,346.0,0.0,91.0,1988.0,2026-06-18 17:10:00,5528.0,ok
002625,SZ002625,光启技术,347.0,0.0,664.0,574.0,2026-06-18 17:10:00,5528.0,ok
000679,SZ000679,大连友谊,348.0,0.0,-222.0,3759.0,2026-06-18 17:08:00,5528.0,ok
603358,SH603358,华达科技,349.0,2.0,2541.0,56.0,2026-06-18 17:12:00,5528.0,ok
300031,SZ300031,宝通科技,350.0,0.0,183.0,1590.0,2026-06-18 17:10:00,5528.0,ok
301396,SZ301396,宏景科技,350.0,-1.0,-110.0,3221.0,2026-06-18 17:12:00,5528.0,ok
603991,SH603991,领先股份,352.0,1.0,785.0,490.0,2026-06-18 17:12:00,5528.0,ok
600237,SH600237,铜峰电子,353.0,-1.0,-287.0,4007.0,2026-06-18 17:12:00,5528.0,ok
300221,SZ300221,银禧科技,354.0,-2.0,202.0,1527.0,2026-06-18 17:10:00,5528.0,ok
300184,SZ300184,力源信息,356.0,-2.0,-64.0,2953.0,2026-06-18 17:10:00,5528.0,ok
600345,SH600345,长江通信,357.0,0.0,253.0,1338.0,2026-06-18 17:12:00,5528.0,ok
300398,SZ300398,飞凯材料,358.0,-2.0,-156.0,3471.0,2026-06-18 17:10:00,5528.0,ok
600141,SH600141,兴发集团,359.0,0.0,-49.0,2842.0,2026-06-18 17:12:00,5528.0,ok
300726,SZ300726,宏达电子,360.0,0.0,-199.0,3656.0,2026-06-18 17:10:00,5528.0,ok
300806,SZ300806,斯迪克,361.0,0.0,47.0,2223.0,2026-06-18 17:10:00,5528.0,ok
300604,SZ300604,长川科技,362.0,0.0,-257.0,3898.0,2026-06-18 17:10:00,5528.0,ok
002734,SZ002734,利民股份,363.0,1.0,571.0,686.0,2026-06-18 17:10:00,5528.0,ok
600641,SH600641,先导基电,365.0,0.0,38.0,2285.0,2026-06-18 17:12:00,5528.0,ok
000534,SZ000534,万泽股份,366.0,0.0,2386.0,68.0,2026-06-18 17:08:00,5528.0,ok
002975,SZ002975,博杰股份,366.0,-1.0,-53.0,2877.0,2026-06-18 17:10:00,5528.0,ok
002049,SZ002049,紫光国微,367.0,0.0,-144.0,3409.0,2026-06-18 17:08:00,5528.0,ok
002472,SZ002472,双环传动,368.0,0.0,518.0,762.0,2026-06-18 17:10:00,5528.0,ok
603228,SH603228,景旺电子,369.0,0.0,-110.0,3221.0,2026-06-18 17:12:00,5528.0,ok
688535,SH688535,华海诚科,370.0,0.0,199.0,1535.0,2026-06-18 17:12:00,5528.0,ok
301666,SZ301666,大普微-UW,372.0,0.0,-83.0,3068.0,2026-06-18 17:12:00,5528.0,ok
601669,SH601669,中国电建,373.0,0.0,-248.0,3863.0,2026-06-18 17:12:00,5528.0,ok
605086,SH605086,龙高股份,374.0,0.0,3741.0,9.0,2026-06-18 17:12:00,5528.0,ok
300100,SZ300100,双林股份,375.0,-1.0,1772.0,143.0,2026-06-18 17:10:00,5528.0,ok
300017,SZ300017,网宿科技,376.0,-1.0,531.0,746.0,2026-06-18 17:10:00,5528.0,ok
000519,SZ000519,中兵红箭,377.0,0.0,75.0,2063.0,2026-06-18 17:08:00,5528.0,ok
601288,SH601288,农业银行,378.0,0.0,363.0,1048.0,2026-06-18 17:12:00,5528.0,ok
002229,SZ002229,鸿博股份,379.0,0.0,278.0,1270.0,2026-06-18 17:10:00,5528.0,ok
688048,SH688048,长光华芯,380.0,0.0,221.0,1445.0,2026-06-18 17:12:00,5528.0,ok
002931,SZ002931,锋龙股份,381.0,0.0,-103.0,3183.0,2026-06-18 17:10:00,5528.0,ok
300821,SZ300821,东岳硅材,382.0,0.0,-247.0,3863.0,2026-06-18 17:10:00,5528.0,ok
603929,SH603929,亚翔集成,382.0,1.0,-284.0,3995.0,2026-06-18 17:12:00,5528.0,ok
000815,SZ000815,美利云,384.0,0.0,-187.0,3604.0,2026-06-18 17:08:00,5528.0,ok
300037,SZ300037,新宙邦,384.0,1.0,-193.0,3630.0,2026-06-18 17:10:00,5528.0,ok
600108,SH600108,亚盛集团,387.0,-1.0,595.0,653.0,2026-06-18 17:12:00,5528.0,ok
300558,SZ300558,贝达药业,388.0,0.0,998.0,363.0,2026-06-18 17:10:00,5528.0,ok
603380,SH603380,易德龙,388.0,5.0,2680.0,46.0,2026-06-18 17:12:00,5528.0,ok
300260,SZ300260,新莱应材,389.0,1.0,60.0,2149.0,2026-06-18 17:10:00,5528.0,ok
002159,SZ002159,三特索道,390.0,4.0,3666.0,10.0,2026-06-18 17:10:00,5528.0,ok
688400,SH688400,凌云光,391.0,0.0,1118.0,300.0,2026-06-18 17:12:00,5528.0,ok
300196,SZ300196,长海股份,392.0,-3.0,-262.0,3913.0,2026-06-18 17:10:00,5528.0,ok
600875,SH600875,东方电气,392.0,-5.0,201.0,1529.0,2026-06-18 17:12:00,5528.0,ok
002415,SZ002415,海康威视,394.0,-1.0,-11.0,2597.0,2026-06-18 17:10:00,5528.0,ok
600410,SH600410,华胜天成,395.0,0.0,305.0,1201.0,2026-06-18 17:12:00,5528.0,ok
603223,SH603223,恒通股份,396.0,1.0,3238.0,26.0,2026-06-18 17:12:00,5528.0,ok
301171,SZ301171,易点天下,397.0,-1.0,454.0,874.0,2026-06-18 17:12:00,5528.0,ok
605111,SH605111,新洁能,398.0,1.0,-157.0,3475.0,2026-06-18 17:12:00,5528.0,ok
603938,SH603938,三孚股份,399.0,-1.0,-57.0,2899.0,2026-06-18 17:12:00,5528.0,ok
300738,SZ300738,奥飞数据,400.0,0.0,764.0,507.0,2026-06-18 17:10:00,5528.0,ok
603201,SH603201,常润股份,400.0,2.0,2362.0,71.0,2026-06-18 17:12:00,5528.0,ok
000050,SZ000050,深天马Ａ,401.0,0.0,-336.0,4178.0,2026-06-18 17:08:00,5528.0,ok
002364,SZ002364,中恒电气,404.0,0.0,176.0,1620.0,2026-06-18 17:10:00,5528.0,ok
301071,SZ301071,力量钻石,404.0,-1.0,130.0,1810.0,2026-06-18 17:12:00,5528.0,ok
002896,SZ002896,中大力德,405.0,0.0,430.0,918.0,2026-06-18 17:10:00,5528.0,ok
600589,SH600589,大位科技,406.0,0.0,25.0,2360.0,2026-06-18 17:12:00,5528.0,ok
688082,SH688082,盛美上海,407.0,0.0,-336.0,4175.0,2026-06-18 17:12:00,5528.0,ok
000037,SZ000037,深南电A,408.0,0.0,466.0,852.0,2026-06-18 17:08:00,5528.0,ok
002165,SZ002165,红 宝 丽,409.0,0.0,145.0,1758.0,2026-06-18 17:10:00,5528.0,ok
301366,SZ301366,一博科技,409.0,1.0,-368.0,4266.0,2026-06-18 17:12:00,5528.0,ok
603267,SH603267,鸿远电子,411.0,0.0,-147.0,3423.0,2026-06-18 17:12:00,5528.0,ok
600184,SH600184,光电股份,412.0,1.0,526.0,756.0,2026-06-18 17:12:00,5528.0,ok
600192,SH600192,长城电工,413.0,-1.0,-316.0,4112.0,2026-06-18 17:12:00,5528.0,ok
002031,SZ002031,巨轮智能,414.0,0.0,300.0,1214.0,2026-06-18 17:08:00,5528.0,ok
002617,SZ002617,露笑科技,414.0,-1.0,-117.0,3268.0,2026-06-18 17:10:00,5528.0,ok
603823,SH603823,百合花,415.0,0.0,-122.0,3299.0,2026-06-18 17:12:00,5528.0,ok
000670,SZ000670,盈方微,417.0,0.0,-6.0,2551.0,2026-06-18 17:08:00,5528.0,ok
002812,SZ002812,恩捷股份,418.0,0.0,-51.0,2861.0,2026-06-18 17:10:00,5528.0,ok
000062,SZ000062,深圳华强,419.0,0.0,-4.0,2536.0,2026-06-18 17:08:00,5528.0,ok
688766,SH688766,普冉股份,420.0,0.0,-358.0,4241.0,2026-06-18 17:12:00,5528.0,ok
688131,SH688131,皓元医药,421.0,2.0,3517.0,17.0,2026-06-18 17:12:00,5528.0,ok
300302,SZ300302,同有科技,422.0,0.0,-200.0,3659.0,2026-06-18 17:10:00,5528.0,ok
600010,SH600010,包钢股份,422.0,-1.0,245.0,1363.0,2026-06-18 17:12:00,5528.0,ok
603220,SH603220,中贝通信,424.0,0.0,324.0,1151.0,2026-06-18 17:12:00,5528.0,ok
002213,SZ002213,大为股份,425.0,0.0,-218.0,3737.0,2026-06-18 17:10:00,5528.0,ok
002735,SZ002735,王子新材,426.0,0.0,-85.0,3083.0,2026-06-18 17:10:00,5528.0,ok
300066,SZ300066,三川智慧,427.0,0.0,532.0,743.0,2026-06-18 17:10:00,5528.0,ok
688521,SH688521,芯原股份,428.0,0.0,161.0,1674.0,2026-06-18 17:12:00,5528.0,ok
300450,SZ300450,先导智能,429.0,0.0,-68.0,2979.0,2026-06-18 17:10:00,5528.0,ok
300679,SZ300679,电连技术,430.0,2.0,232.0,1407.0,2026-06-18 17:10:00,5528.0,ok
300390,SZ300390,天华新能,431.0,-1.0,11.0,2440.0,2026-06-18 17:10:00,5528.0,ok
603318,SH603318,水发燃气,432.0,0.0,-62.0,2942.0,2026-06-18 17:12:00,5528.0,ok
603667,SH603667,五洲新春,433.0,0.0,261.0,1315.0,2026-06-18 17:12:00,5528.0,ok
603316,SH603316,诚邦股份,434.0,0.0,-131.0,3350.0,2026-06-18 17:12:00,5528.0,ok
300739,SZ300739,明阳电路,435.0,0.0,-104.0,3188.0,2026-06-18 17:10:00,5528.0,ok
002125,SZ002125,湘潭电化,436.0,0.0,-49.0,2847.0,2026-06-18 17:10:00,5528.0,ok
002046,SZ002046,国机精工,437.0,0.0,386.0,1008.0,2026-06-18 17:08:00,5528.0,ok
002196,SZ002196,方正电机,438.0,0.0,950.0,380.0,2026-06-18 17:10:00,5528.0,ok
000651,SZ000651,格力电器,439.0,0.0,37.0,2290.0,2026-06-18 17:08:00,5528.0,ok
300496,SZ300496,中科创达,440.0,1.0,728.0,523.0,2026-06-18 17:10:00,5528.0,ok
603177,SH603177,德创环保,440.0,1.0,770.0,501.0,2026-06-18 17:12:00,5528.0,ok
600150,SH600150,中国船舶,442.0,0.0,-148.0,3428.0,2026-06-18 17:12:00,5528.0,ok
688820,SH688820,盛合晶微,443.0,0.0,-74.0,3024.0,2026-06-18 17:12:00,5528.0,ok
002083,SZ002083,孚日股份,444.0,0.0,-214.0,3718.0,2026-06-18 17:08:00,5528.0,ok
002506,SZ002506,协鑫集成,445.0,0.0,131.0,1805.0,2026-06-18 17:10:00,5528.0,ok
002446,SZ002446,盛路通信,446.0,0.0,-122.0,3300.0,2026-06-18 17:10:00,5528.0,ok
002714,SZ002714,牧原股份,447.0,0.0,168.0,1655.0,2026-06-18 17:10:00,5528.0,ok
000338,SZ000338,潍柴动力,448.0,0.0,27.0,2355.0,2026-06-18 17:08:00,5528.0,ok
688313,SH688313,仕佳光子,448.0,0.0,93.0,1974.0,2026-06-18 17:12:00,5528.0,ok
600360,SH600360,华微电子,450.0,1.0,-116.0,3262.0,2026-06-18 17:12:00,5528.0,ok
603078,SH603078,江化微,451.0,1.0,-179.0,3566.0,2026-06-18 17:12:00,5528.0,ok
601016,SH601016,节能风电,452.0,-2.0,258.0,1323.0,2026-06-18 17:12:00,5528.0,ok
603203,SH603203,快克智能,453.0,0.0,-236.0,3815.0,2026-06-18 17:12:00,5528.0,ok
300411,SZ300411,金盾股份,454.0,0.0,713.0,534.0,2026-06-18 17:10:00,5528.0,ok
002051,SZ002051,中工国际,455.0,0.0,-109.0,3215.0,2026-06-18 17:08:00,5528.0,ok
603212,SH603212,赛伍技术,456.0,0.0,316.0,1170.0,2026-06-18 17:12:00,5528.0,ok
301566,SZ301566,达利凯普,457.0,0.0,-152.0,3447.0,2026-06-18 17:12:00,5528.0,ok
000962,SZ000962,东方钽业,458.0,0.0,-42.0,2801.0,2026-06-18 17:08:00,5528.0,ok
688702,SH688702,盛科通信,458.0,2.0,757.0,509.0,2026-06-18 17:12:00,5528.0,ok
002326,SZ002326,永太科技,459.0,0.0,548.0,720.0,2026-06-18 17:10:00,5528.0,ok
688795,SH688795,摩尔线程,461.0,0.0,383.0,1013.0,2026-06-18 17:12:00,5528.0,ok
301021,SZ301021,英诺激光,462.0,0.0,-81.0,3059.0,2026-06-18 17:12:00,5528.0,ok
002015,SZ002015,协鑫能科,463.0,0.0,-13.0,2614.0,2026-06-18 17:08:00,5528.0,ok
600671,SH600671,天目药业,463.0,4.0,4523.0,1.0,2026-06-18 17:12:00,5528.0,ok
601336,SH601336,新华保险,464.0,-1.0,1054.0,324.0,2026-06-18 17:12:00,5528.0,ok
300491,SZ300491,通合科技,465.0,0.0,618.0,615.0,2026-06-18 17:10:00,5528.0,ok
002263,SZ002263,大东南,466.0,0.0,-155.0,3466.0,2026-06-18 17:10:00,5528.0,ok
000060,SZ000060,中金岭南,468.0,0.0,58.0,2162.0,2026-06-18 17:08:00,5528.0,ok
300263,SZ300263,隆华科技,468.0,-1.0,-206.0,3687.0,2026-06-18 17:10:00,5528.0,ok
002273,SZ002273,水晶光电,470.0,-1.0,225.0,1432.0,2026-06-18 17:10:00,5528.0,ok
600518,SH600518,康美药业,471.0,0.0,1028.0,343.0,2026-06-18 17:12:00,5528.0,ok
000799,SZ000799,酒鬼酒,472.0,0.0,744.0,514.0,2026-06-18 17:08:00,5528.0,ok
688507,SH688507,索辰科技,473.0,0.0,208.0,1495.0,2026-06-18 17:12:00,5528.0,ok
600596,SH600596,新安股份,474.0,0.0,-152.0,3447.0,2026-06-18 17:12:00,5528.0,ok
002456,SZ002456,欧菲光,475.0,-2.0,-160.0,3491.0,2026-06-18 17:10:00,5528.0,ok
300606,SZ300606,金太阳,477.0,1.0,476.0,835.0,2026-06-18 17:10:00,5528.0,ok
688802,SH688802,沐曦股份,477.0,-1.0,355.0,1071.0,2026-06-18 17:12:00,5528.0,ok
002181,SZ002181,粤 传 媒,478.0,-1.0,-6.0,2553.0,2026-06-18 17:10:00,5528.0,ok
603650,SH603650,彤程新材,478.0,1.0,-249.0,3872.0,2026-06-18 17:12:00,5528.0,ok
002980,SZ002980,华盛昌,480.0,0.0,80.0,2036.0,2026-06-18 17:10:00,5528.0,ok
002353,SZ002353,杰瑞股份,481.0,0.0,76.0,2057.0,2026-06-18 17:10:00,5528.0,ok
002824,SZ002824,和胜股份,482.0,0.0,-131.0,3347.0,2026-06-18 17:10:00,5528.0,ok
603799,SH603799,华友钴业,483.0,0.0,109.0,1901.0,2026-06-18 17:12:00,5528.0,ok
002611,SZ002611,东方精工,484.0,0.0,647.0,590.0,2026-06-18 17:10:00,5528.0,ok
000859,SZ000859,国风新材,485.0,0.0,-145.0,3416.0,2026-06-18 17:08:00,5528.0,ok
600520,SH600520,三佳科技,486.0,0.0,297.0,1221.0,2026-06-18 17:12:00,5528.0,ok
603269,SH603269,海鸥股份,487.0,0.0,396.0,987.0,2026-06-18 17:12:00,5528.0,ok
603260,SH603260,合盛硅业,488.0,0.0,-200.0,3661.0,2026-06-18 17:12:00,5528.0,ok
605020,SH605020,永和股份,489.0,0.0,-185.0,3592.0,2026-06-18 17:12:00,5528.0,ok
603328,SH603328,依顿电子,490.0,0.0,-246.0,3855.0,2026-06-18 17:12:00,5528.0,ok
603335,SH603335,迪生力,491.0,0.0,39.0,2274.0,2026-06-18 17:12:00,5528.0,ok
002340,SZ002340,格林美,492.0,0.0,191.0,1563.0,2026-06-18 17:10:00,5528.0,ok
600011,SH600011,华能国际,493.0,0.0,81.0,2032.0,2026-06-18 17:12:00,5528.0,ok
300842,SZ300842,帝科股份,494.0,1.0,2006.0,113.0,2026-06-18 17:10:00,5528.0,ok
300762,SZ300762,上海瀚讯,495.0,-1.0,-228.0,3787.0,2026-06-18 17:10:00,5528.0,ok
300497,SZ300497,富祥股份,496.0,0.0,196.0,1546.0,2026-06-18 17:10:00,5528.0,ok
300560,SZ300560,中富通,497.0,1.0,1156.0,285.0,2026-06-18 17:10:00,5528.0,ok
600690,SH600690,海尔智家,498.0,0.0,650.0,588.0,2026-06-18 17:12:00,5528.0,ok
002079,SZ002079,苏州固锝,499.0,0.0,-162.0,3497.0,2026-06-18 17:08:00,5528.0,ok
002654,SZ002654,万润科技,500.0,0.0,-75.0,3033.0,2026-06-18 17:10:00,5528.0,ok
300255,SZ300255,常山药业,501.0,0.0,-225.0,3771.0,2026-06-18 17:10:00,5528.0,ok
688072,SH688072,拓荆科技,502.0,0.0,-343.0,4195.0,2026-06-18 17:12:00,5528.0,ok
300607,SZ300607,拓斯达,503.0,0.0,227.0,1428.0,2026-06-18 17:10:00,5528.0,ok
002806,SZ002806,华锋股份,504.0,0.0,-69.0,2987.0,2026-06-18 17:10:00,5528.0,ok
002685,SZ002685,华东重机,505.0,0.0,2102.0,97.0,2026-06-18 17:10:00,5528.0,ok
603119,SH603119,浙江荣泰,506.0,0.0,931.0,389.0,2026-06-18 17:12:00,5528.0,ok
601919,SH601919,中远海控,507.0,0.0,61.0,2136.0,2026-06-18 17:12:00,5528.0,ok
002195,SZ002195,岩山科技,508.0,0.0,120.0,1854.0,2026-06-18 17:10:00,5528.0,ok
002192,SZ002192,融捷股份,509.0,0.0,-66.0,2966.0,2026-06-18 17:10:00,5528.0,ok
600459,SH600459,贵研铂业,509.0,1.0,-102.0,3174.0,2026-06-18 17:12:00,5528.0,ok
300571,SZ300571,平治信息,511.0,0.0,662.0,578.0,2026-06-18 17:10:00,5528.0,ok
601601,SH601601,中国太保,512.0,0.0,1278.0,242.0,2026-06-18 17:12:00,5528.0,ok
688260,SH688260,昀冢科技,513.0,0.0,-348.0,4207.0,2026-06-18 17:12:00,5528.0,ok
600517,SH600517,国网英大,514.0,0.0,57.0,2165.0,2026-06-18 17:12:00,5528.0,ok
001270,SZ001270,铖昌科技,515.0,0.0,130.0,1817.0,2026-06-18 17:08:00,5528.0,ok
002176,SZ002176,江特电机,516.0,0.0,9.0,2455.0,2026-06-18 17:10:00,5528.0,ok
688172,SH688172,燕东微,516.0,1.0,869.0,433.0,2026-06-18 17:12:00,5528.0,ok
301005,SZ301005,超捷股份,518.0,0.0,897.0,415.0,2026-06-18 17:12:00,5528.0,ok
000564,SZ000564,供销大集,519.0,0.0,-107.0,3205.0,2026-06-18 17:08:00,5528.0,ok
600026,SH600026,中远海能,520.0,0.0,-402.0,4361.0,2026-06-18 17:12:00,5528.0,ok
301176,SZ301176,逸豪新材,521.0,0.0,-242.0,3833.0,2026-06-18 17:12:00,5528.0,ok
300265,SZ300265,通光线缆,522.0,-1.0,-43.0,2806.0,2026-06-18 17:10:00,5528.0,ok
003018,SZ003018,金富科技,523.0,1.0,476.0,835.0,2026-06-18 17:10:00,5528.0,ok
603166,SH603166,福达股份,523.0,1.0,-180.0,3572.0,2026-06-18 17:12:00,5528.0,ok
002708,SZ002708,光洋股份,525.0,0.0,723.0,528.0,2026-06-18 17:10:00,5528.0,ok
601360,SH601360,三六零,526.0,0.0,354.0,1073.0,2026-06-18 17:12:00,5528.0,ok
002245,SZ002245,蔚蓝锂芯,527.0,0.0,132.0,1800.0,2026-06-18 17:10:00,5528.0,ok
688777,SH688777,中控技术,527.0,1.0,31.0,2324.0,2026-06-18 17:12:00,5528.0,ok
605198,SH605198,安德利,529.0,0.0,-272.0,3944.0,2026-06-18 17:12:00,5528.0,ok
